priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
2256,8644,0.418715903543483,0.3780805435510688,2,"LINCS_Down,LINCS_Up",2269,13714.0
2257,brd-k91836367,0.4191264301976903,0.37765495160450696,2,"LINCS_Down,LINCS_Up",2271,13065.5
2258,brd-k88868628,0.4191639344623967,0.3776160918110336,2,"LINCS_Down,LINCS_Up",2272,12446.5
2259,h-5832,0.4214521579483709,0.37525171811701924,2,"LINCS_Down,LINCS_Up",2273,12058.0
2260,ncgc00242364-01,0.4219652719057074,0.3747232903661482,2,"LINCS_Down,LINCS_Up",2274,13277.0
2261,ciprofibrate,0.4230371141843769,0.37362152912993285,2,"DSigDB,LINCS_Up",2275,7662.5
2262,brd-k67470788,0.4231672733623618,0.37348792686068066,2,"LINCS_Down,LINCS_Up",2276,13674.0
2263,brd-k36038115,0.4260238847132016,0.3705660518166177,2,"LINCS_Down,LINCS_Up",2277,12885.0
2264,azasetron,0.4260444210912983,0.37054511726095674,2,"DrugMatrix,LINCS_Down",2278,8544.0
2265,brd-k90705745,0.426770338261582,0.36980577288621197,2,"LINCS_Down,LINCS_Up",2279,11403.5
2266,brd-k09299610,0.4275891715224351,0.3689733016101275,2,"LINCS_Down,LINCS_Up",2280,15169.5
2267,r(+)-6-bromo-apb,0.4284765915055275,0.3680728994296346,2,"LINCS_Down,LINCS_Up",2281,13584.5
2268,2077,0.4298631355445668,0.36666979776750613,2,"LINCS_Down,LINCS_Up",2282,13063.0
2269,brd-k83048312,0.4310208199051066,0.36550175129746404,2,"LINCS_Down,LINCS_Up",2283,14303.0
2270,brd-u86222656,0.4313939290403268,0.365125970969306,2,"LINCS_Down,LINCS_Up",2284,12425.5
2271,134,0.4314601783852073,0.36505928130596604,2,"LINCS_Down,LINCS_Up",2285,14977.0
2272,ei-155,0.4315846722751051,0.36493398767899654,2,"LINCS_Down,LINCS_Up",2286,12746.0
2273,brd-a42737819,0.4315846722751051,0.36493398767899654,2,"LINCS_Down,LINCS_Up",2287,12824.5
2274,stock4s-23872,0.4328681184040535,0.3636443996594099,2,"LINCS_Down,LINCS_Up",2288,13134.5
2275,bl-051,0.4334437262241848,0.3630672787569069,2,"LINCS_Down,LINCS_Up",2289,12466.0
2276,brd-k63368502,0.4341741339392253,0.36233605334146896,2,"LINCS_Down,LINCS_Up",2290,14128.5
2277,orlistat,0.4342498186939406,0.36226035420553293,3,"DSigDB,LINCS_Down,LINCS_Up",2291,8879.333333333334
2278,sisomicin,0.434904124743196,0.36160647335394563,2,"DSigDB,DrugMatrix",2292,2649.0
2279,brd-k51454562,0.4350667459636567,0.3614441104475838,2,"LINCS_Down,LINCS_Up",2293,15102.5
2280,brd-k90735586,0.4354655632797386,0.36104618340928707,2,"LINCS_Down,LINCS_Up",2294,14486.5
2281,brd-a85891951,0.4360465329234859,0.36046716230583586,2,"LINCS_Down,LINCS_Up",2295,13612.0
2282,brd-k72817452,0.4363112769638457,0.3602035620306467,2,"LINCS_Down,LINCS_Up",2296,13941.5
2283,desoxymetasone,0.4377455449905646,0.3587782651094161,2,"LINCS_Down,LINCS_Up",2297,14284.0
2284,piperacillin,0.4382514919021459,0.3582765968000165,2,"LINCS_Down,LINCS_Up",2298,13132.5
2285,ncgc00182378-01,0.438739279253004,0.3577934825332917,2,"LINCS_Down,LINCS_Up",2299,13259.0
2286,008,0.4392185318882572,0.35731934404289933,2,"LINCS_Down,LINCS_Up",2300,12352.5
2287,s3002,0.4406761582960764,0.3558804452934523,2,"LINCS_Down,LINCS_Up",2301,14328.0
2288,yc-1,0.4419452181904256,0.3546315607687654,3,"DSigDB,LINCS_Down,LINCS_Up",2302,8440.0
2289,brd-k70748405,0.443952797051765,0.35266320346585744,2,"LINCS_Down,LINCS_Up",2303,14231.0
2290,cefixime,0.4439577132167811,0.35265839427999024,2,"LINCS_Down,LINCS_Up",2304,13410.5
2291,"(l,-)",0.4454472527129259,0.3512037152229897,2,"LINCS_Down,LINCS_Up",2305,14945.0
2292,brd-u44618005,0.4459305658041256,0.35073275840816026,2,"LINCS_Down,LINCS_Up",2306,13580.0
2293,brd-k39687892,0.4469482433391869,0.3497427653101192,2,"LINCS_Down,LINCS_Up",2307,17408.0
2294,brd-a93393712,0.4470450769173535,0.34964868342410893,2,"LINCS_Down,LINCS_Up",2308,12458.0
2295,brd-k69569876,0.4473416267703344,0.3493606872610457,2,"LINCS_Down,LINCS_Up",2309,12532.5
2296,hexamethylquercetagetin,0.4479026654660575,0.3488163530637827,2,"LINCS_Down,LINCS_Up",2310,13091.0
2297,"ly-163,502",0.4488176733165271,0.34793004998557775,2,"LINCS_Down,LINCS_Up",2311,13607.0
2298,45778,0.4490134343772706,0.34774066481264015,2,"LINCS_Down,LINCS_Up",2312,14125.5
2299,46611,0.4491095496799747,0.34764771018061047,2,"LINCS_Down,LINCS_Up",2313,15416.5
2300,bl-008,0.4494410790796402,0.3473272354276282,2,"LINCS_Down,LINCS_Up",2314,15052.0
2301,bl-010,0.449734914672253,0.34704339515189203,2,"LINCS_Down,LINCS_Up",2315,14375.0
2302,brd-k06217810,0.451290580390858,0.3455437312415769,2,"LINCS_Down,LINCS_Up",2316,12410.0
2303,431542,0.451290580390858,0.3455437312415769,2,"LINCS_Down,LINCS_Up",2317,12516.5
2304,brd-k21773564,0.4531469805388211,0.3437609095024346,2,"LINCS_Down,LINCS_Up",2318,13512.0
2305,ebpc,0.4537120244329822,0.3432197107589072,2,"LINCS_Down,LINCS_Up",2319,13418.5
2306,ncgc00181061-03,0.4544799152885502,0.34248530467983546,2,"LINCS_Down,LINCS_Up",2320,16819.0
2307,brd-k41924482,0.4545834102796133,0.34238641761123784,2,"LINCS_Down,LINCS_Up",2321,12046.0
2308,rhodomyrtoxin,0.4549050385404066,0.3420792528860768,2,"LINCS_Down,LINCS_Up",2322,15038.5
2309,s1364,0.4549870648750154,0.34200095000938596,2,"LINCS_Down,LINCS_Up",2323,13631.5
2310,np-007374,0.4559978677809869,0.34103718806608385,2,"LINCS_Down,LINCS_Up",2324,13446.5
2311,"ici-185,282",0.4566626489996735,0.3404045084208047,2,"LINCS_Down,LINCS_Up",2325,12980.5
2312,thiazolopyrimidine,0.4567107471337583,0.3403587686295417,2,"LINCS_Down,LINCS_Up",2326,12683.0
2313,brd-k72864428,0.4568604775094542,0.3402164106507302,2,"LINCS_Down,LINCS_Up",2327,12667.5
2314,n-(4-bromobenzyl)-5-methoxytryptamine,0.4571513136666969,0.3399400279088209,2,"LINCS_Down,LINCS_Up",2328,15219.0
2315,fexaramine,0.4577586644569065,0.3393634266216551,2,"LINCS_Down,LINCS_Up",2329,14550.0
2316,brd-k41925105,0.4579829803335359,0.33915066104541175,2,"LINCS_Down,LINCS_Up",2330,13454.5
2317,brd-k78633253,0.4584729897607092,0.33868624503956835,2,"LINCS_Down,LINCS_Up",2331,15301.5
2318,442416,0.4586747484177986,0.33849516857671275,2,"LINCS_Down,LINCS_Up",2332,12650.0
2319,c-1,0.459324616232944,0.33788027914628593,2,"LINCS_Down,LINCS_Up",2333,13437.5
2320,brd-a07614565,0.4599101368680574,0.3373270180464358,2,"LINCS_Down,LINCS_Up",2334,13690.0
2321,brd-k46692335,0.4602161626004895,0.3370381331577135,2,"LINCS_Down,LINCS_Up",2335,13910.5
2322,ncgc00180992-01,0.4604325510009881,0.3368339808276737,2,"LINCS_Down,LINCS_Up",2336,13431.5
2323,lenalidomide,0.4604331510540913,0.3368334148390589,2,"LINCS_Down,LINCS_Up",2337,12003.0
2324,948,0.4605185970017622,0.3367528271128088,2,"LINCS_Down,LINCS_Up",2338,13358.5
2325,brd-k45031696,0.4613485269104435,0.335970861756342,2,"LINCS_Down,LINCS_Up",2339,12273.0
2326,brd-k92981876,0.46144292786979,0.3358820056758891,2,"LINCS_Down,LINCS_Up",2340,13095.0
2327,osi-906,0.4651005881626343,0.3324531112826675,2,"LINCS_Down,LINCS_Up",2341,12758.0
2328,4-fluoro-n-pyridin-3-yl-benzamide,0.4655178878961638,0.33206362625012026,2,"LINCS_Down,LINCS_Up",2342,12174.0
2329,np-010155,0.465707639418024,0.33188663788886935,2,"LINCS_Down,LINCS_Up",2343,14718.5
2330,01366,0.4660312206510296,0.3315849878115482,2,"LINCS_Down,LINCS_Up",2344,14625.5
2331,brd-k10846167,0.4665158183621763,0.3311336258490237,2,"LINCS_Down,LINCS_Up",2345,14146.0
2332,ginsenoside-rc,0.4683602509337468,0.3294199699887617,2,"LINCS_Down,LINCS_Up",2346,14797.5
2333,301,0.4688858939584215,0.3289328324523824,2,"LINCS_Down,LINCS_Up",2347,12210.5
2334,latanoprost,0.4690986540355301,0.32873581315341877,2,"LINCS_Down,LINCS_Up",2348,12292.0
2335,brd-k42419294,0.4696556188278334,0.32822047751919387,2,"LINCS_Down,LINCS_Up",2349,13943.0
2336,kemadrin,0.469907036178453,0.3279880519964186,2,"LINCS_Down,LINCS_Up",2350,13818.5
2337,brd-k68437527,0.4707024032059559,0.32725358436512136,2,"LINCS_Down,LINCS_Up",2351,13651.0
2338,brd-k60895275,0.4722454132414723,0.32583225153972795,2,"LINCS_Down,LINCS_Up",2352,13864.5
2339,brd-k77987635,0.4726662981253735,0.32544536249499634,2,"LINCS_Down,LINCS_Up",2353,13783.0
2340,mwp00339,0.4729722716698117,0.32516431933360335,2,"LINCS_Down,LINCS_Up",2354,14335.5
2341,tramadol,0.474750042113599,0.323534988066031,2,"DrugMatrix,LINCS_Up",2355,7581.5
2342,1391-0741,0.4754526263363667,0.3228927492747538,2,"LINCS_Down,LINCS_Up",2356,12788.5
2343,fosfosal,0.4756714500699498,0.32269291427101704,2,"LINCS_Down,LINCS_Up",2357,13865.0
2344,brd-k51683034,0.4771020209232213,0.32138874383942956,2,"LINCS_Down,LINCS_Up",2358,12486.0
2345,am-251,0.4775639698209897,0.32096844632212945,2,"LINCS_Down,LINCS_Up",2359,14473.0
2346,brd-a40431293,0.4777654735092937,0.3207852384417017,2,"LINCS_Down,LINCS_Up",2360,13969.5
2347,05685,0.4789315755047191,0.31972652939003354,2,"LINCS_Down,LINCS_Up",2361,16410.5
2348,brd-k37194137,0.4790060956701886,0.31965895986501525,2,"LINCS_Down,LINCS_Up",2362,15067.5
2349,stock2s-69948,0.4790743394446757,0.3195970905403785,2,"LINCS_Down,LINCS_Up",2363,14417.0
2350,np-000732,0.4793396962563677,0.31935660365745483,2,"LINCS_Down,LINCS_Up",2364,14851.5
2351,glyburide,0.4795733476673064,0.31914496085811905,3,"DrugMatrix,LINCS_Down,LINCS_Up",2365,12966.0
2352,monogallate,0.4801136269493108,0.3186559673803366,2,"LINCS_Down,LINCS_Up",2366,13139.0
2353,brd-k32568627,0.480382718361461,0.31841262461479153,2,"LINCS_Down,LINCS_Up",2367,13057.5
2354,(pf-01367338),0.4811865437704947,0.31768652607020814,2,"LINCS_Down,LINCS_Up",2368,16524.5
2355,brd-k53638321,0.4821495372727582,0.31681824570226563,2,"LINCS_Down,LINCS_Up",2369,13048.0
2356,brd-k25536815,0.4822244671934022,0.3167507580865068,2,"LINCS_Down,LINCS_Up",2370,16359.0
2357,brd-k71142328,0.4834876484427411,0.3156146162690438,2,"LINCS_Down,LINCS_Up",2371,14676.0
2358,brd-k32101742,0.4839630954755728,0.31518775414563915,2,"LINCS_Down,LINCS_Up",2372,14672.0
